Tgl Transaksi,Total
"24-04-2024,""32.000,00"""
"24-04-2024,""2.000,00"""
"25-04-2024,""80.500,00"""
"25-04-2024,""20.957,10"""
"25-04-2024,""7.000,00"""
"25-04-2024,""8.955,90"""
"25-04-2024,""2.000,00"""
"25-04-2024,""3.455,90"""
"25-04-2024,""14.468,85"""
"25-04-2024,""20.516,80"""
"25-04-2024,""16.672,20"""
"25-04-2024,""24.000,00"""
"25-04-2024,""14.448,69"""
"25-04-2024,""4.555,40"""
"25-04-2024,""8.500,00"""
"25-04-2024,""6.000,00"""
"25-04-2024,""19.180,80"""
"25-04-2024,""7.000,00"""
"25-04-2024,""17.086,90"""
"25-04-2024,""18.000,00"""
"25-04-2024,""5.000,00"""
"25-04-2024,""53.048,00"""
"25-04-2024,""26.096,89"""
"25-04-2024,""41.156,60"""
"25-04-2024,""4.000,00"""
"27-04-2024,""21.500,00"""
"27-04-2024,""16.745,48"""
"27-04-2024,""28.598,32"""
"27-04-2024,""21.734,03"""
"27-04-2024,""12.666,16"""
"27-04-2024,""1.000,00"""
"27-04-2024,""28.429,40"""
"27-04-2024,""35.465,00"""
"27-04-2024,""18.000,00"""
"27-04-2024,""24.481,86"""
"27-04-2024,""4.000,00"""
"27-04-2024,""4.500,00"""
"27-04-2024,""12.650,00"""
"27-04-2024,""6.170,00"""
"27-04-2024,""10.426,70"""
,
"27-04-2024,""12.000,00"""
"27-04-2024,""16.978,50"""
"27-04-2024,""46.874,60"""
"27-04-2024,""4.000,00"""
"27-04-2024,""12.000,00"""
"27-04-2024,""32.557,40"""
"27-04-2024,""25.748,38"""
"27-04-2024,""8.897,38"""
"27-04-2024,""21.561,70"""
"27-04-2024,""5.000,00"""
"27-04-2024,""19.950,20"""
"27-04-2024,""23.584,40"""
"27-04-2024,""48.170,86"""
"28-04-2024,""30.241,89"""
"28-04-2024,""11.700,00"""
"28-04-2024,""16.800,00"""
"28-04-2024,""34.700,00"""
"28-04-2024,""6.000,00"""
"28-04-2024,""23.094,90"""
"28-04-2024,""14.000,00"""
"28-04-2024,""5.000,00"""
"28-04-2024,""7.000,00"""
"28-04-2024,""10.742,48"""
"28-04-2024,""6.800,00"""
"28-04-2024,""16.896,10"""
"28-04-2024,""14.707,30"""
"28-04-2024,""6.000,00"""
"28-04-2024,""28.096,88"""
"28-04-2024,""29.000,00"""
"28-04-2024,""28.615,54"""
"28-04-2024,""9.833,10"""
"28-04-2024,""4.000,00"""
"28-04-2024,""7.000,00"""
"29-04-2024,""7.500,00"""
"29-04-2024,""5.000,00"""
"29-04-2024,""4.800,00"""
"29-04-2024,""16.500,00"""
"29-04-2024,""9.940,00"""
"29-04-2024,""4.000,00"""
"29-04-2024,""21.614,80"""
"29-04-2024,""12.865,90"""
"29-04-2024,""16.733,97"""
"29-04-2024,""3.000,00"""
,
"29-04-2024,""3.240,00"""
"29-04-2024,""9.297,30"""
"29-04-2024,""3.500,00"""
"29-04-2024,""15.798,88"""
"29-04-2024,""64.276,72"""
"29-04-2024,""5.756,30"""
"29-04-2024,""15.676,60"""
"29-04-2024,""2.242,48"""
"29-04-2024,""6.000,00"""
"29-04-2024,""32.402,10"""
"29-04-2024,""3.921,20"""
"29-04-2024,""600.000,00"""
"29-04-2024,""19.560,00"""
"29-04-2024,""17.501,20"""
"29-04-2024,""8.296,00"""
"29-04-2024,""27.745,48"""
"29-04-2024,""22.720,90"""
"29-04-2024,""9.000,00"""
"29-04-2024,""8.400,00"""
"29-04-2024,""7.130,20"""
"29-04-2024,""28.548,76"""
"29-04-2024,""46.618,22"""
"29-04-2024,""125.000,00"""
"29-04-2024,""8.489,17"""
"29-04-2024,""80.000,00"""
"29-04-2024,""10.177,50"""
"29-04-2024,""24.628,58"""
"29-04-2024,""32.805,31"""
"29-04-2024,""20.301,76"""
"29-04-2024,""7.700,00"""
"29-04-2024,""15.000,00"""
"30-04-2024,""42.000,00"""
"30-04-2024,""8.693,50"""
"30-04-2024,""8.584,90"""
"30-04-2024,""18.373,61"""
"30-04-2024,""23.258,50"""
"30-04-2024,""21.691,64"""
"30-04-2024,""8.056,86"""
"30-04-2024,""6.000,00"""
"30-04-2024,""4.383,20"""
"30-04-2024,""29.967,20"""
"30-04-2024,""4.000,00"""
"30-04-2024,""9.000,00"""
,
"30-04-2024,""29.500,00"""
"30-04-2024,""45.696,10"""
"30-04-2024,""26.727,91"""
"30-04-2024,""6.208,00"""
"30-04-2024,""24.000,00"""
"30-04-2024,""9.000,00"""
"30-04-2024,""12.000,00"""
"30-04-2024,""48.000,00"""
"30-04-2024,""33.500,00"""
"30-04-2024,""10.753,20"""
"30-04-2024,""23.268,60"""
"30-04-2024,""5.482,70"""
"30-04-2024,""3.896,10"""
"30-04-2024,""9.085,10"""
"30-04-2024,""3.896,10"""
"30-04-2024,""15.995,60"""
"30-04-2024,""5.585,10"""
"30-04-2024,""5.000,00"""
"30-04-2024,""17.316,00"""
"01-05-2024,""8.731,28"""
"01-05-2024,""2.899,44"""
"01-05-2024,""32.687,26"""
"01-05-2024,""15.000,00"""
"01-05-2024,""9.383,20"""
"01-05-2024,""24.000,00"""
"01-05-2024,""4.448,69"""
"01-05-2024,""7.728,60"""
"01-05-2024,""11.079,01"""
"01-05-2024,""30.631,60"""
"01-05-2024,""16.745,48"""
"01-05-2024,""14.574,99"""
"01-05-2024,""9.388,58"""
"01-05-2024,""3.455,90"""
"01-05-2024,""20.001,10"""
"01-05-2024,""10.000,00"""
"01-05-2024,""23.590,00"""
"01-05-2024,""51.731,08"""
"01-05-2024,""2.899,44"""
"01-05-2024,""22.164,84"""
"02-05-2024,""22.436,60"""
"02-05-2024,""15.000,00"""
"02-05-2024,""17.500,00"""
"02-05-2024,""9.755,57"""
,
"02-05-2024,""53.240,48"""
"02-05-2024,""18.000,00"""
"02-05-2024,""18.622,20"""
"02-05-2024,""20.822,56"""
"02-05-2024,""13.097,38"""
"02-05-2024,""5.000,00"""
"02-05-2024,""10.000,00"""
"02-05-2024,""11.046,12"""
"02-05-2024,""5.000,00"""
"02-05-2024,""8.000,00"""
"02-05-2024,""15.000,00"""
"02-05-2024,""9.000,00"""
"02-05-2024,""4.383,20"""
"02-05-2024,""9.457,10"""
"02-05-2024,""16.000,00"""
"02-05-2024,""8.000,00"""
"03-05-2024,""14.360,63"""
"03-05-2024,""16.693,50"""
"03-05-2024,""4.000,00"""
"03-05-2024,""9.000,00"""
"03-05-2024,""8.232,32"""
"03-05-2024,""4.000,00"""
"03-05-2024,""8.479,01"""
"03-05-2024,""20.000,00"""
"03-05-2024,""28.602,72"""
"03-05-2024,""22.948,69"""
"03-05-2024,""14.000,00"""
"03-05-2024,""17.011,84"""
"03-05-2024,""1.478,50"""
"03-05-2024,""3.455,90"""
"03-05-2024,""7.455,90"""
"03-05-2024,""12.000,00"""
"03-05-2024,""4.728,60"""
"03-05-2024,""19.188,30"""
"03-05-2024,""37.530,50"""
"03-05-2024,""57.442,50"""
"03-05-2024,""17.296,00"""
"03-05-2024,""8.396,10"""
"03-05-2024,""13.036,71"""
"03-05-2024,""14.796,90"""
"03-05-2024,""29.500,00"""
"03-05-2024,""26.365,10"""
"03-05-2024,""5.585,10"""
,
"04-05-2024,""11.996,90"""
"04-05-2024,""18.042,80"""
"04-05-2024,""17.500,00"""
"04-05-2024,""20.046,60"""
"04-05-2024,""16.096,89"""
"04-05-2024,""10.500,00"""
"04-05-2024,""10.619,11"""
"04-05-2024,""16.500,00"""
"04-05-2024,""13.000,00"""
"04-05-2024,""10.740,00"""
"04-05-2024,""18.698,24"""
"04-05-2024,""14.000,00"""
"04-05-2024,""5.600,00"""
"04-05-2024,""7.388,58"""
"04-05-2024,""9.000,00"""
"04-05-2024,""25.182,72"""
"04-05-2024,""24.497,80"""
"04-05-2024,""25.843,95"""
"04-05-2024,""16.745,48"""
"04-05-2024,""12.000,00"""
"04-05-2024,""63.276,28"""
"04-05-2024,""49.510,08"""
"04-05-2024,""8.639,35"""
"04-05-2024,""21.312,00"""
"05-05-2024,""5.000,00"""
"05-05-2024,""17.256,64"""
"05-05-2024,""16.300,00"""
"05-05-2024,""8.400,00"""
"05-05-2024,""9.000,00"""
"05-05-2024,""4.448,69"""
"05-05-2024,""45.753,06"""
"05-05-2024,""5.344,90"""
"05-05-2024,""31.466,80"""
"05-05-2024,""16.242,48"""
"05-05-2024,""4.000,00"""
"05-05-2024,""53.113,50"""
"05-05-2024,""17.992,11"""
"05-05-2024,""13.036,71"""
"05-05-2024,""99.301,16"""
"05-05-2024,""5.616,64"""
"05-05-2024,""5.798,88"""
"05-05-2024,""4.383,20"""
"05-05-2024,""5.000,00"""
,
"06-05-2024,""3.129,60"""
"06-05-2024,""9.847,40"""
"06-05-2024,""16.900,00"""
"06-05-2024,""70.787,68"""
"06-05-2024,""5.000,00"""
"06-05-2024,""14.000,00"""
"06-05-2024,""17.016,04"""
"06-05-2024,""5.035,00"""
"06-05-2024,""15.002,60"""
"06-05-2024,""13.948,69"""
"06-05-2024,""3.000,00"""
"06-05-2024,""15.045,82"""
"06-05-2024,""9.021,40"""
"06-05-2024,""26.176,20"""
"06-05-2024,""28.096,88"""
"06-05-2024,""10.679,71"""
"06-05-2024,""22.895,02"""
"06-05-2024,""30.982,80"""
"06-05-2024,""15.344,64"""
"07-05-2024,""53.722,29"""
"07-05-2024,""4.383,20"""
"07-05-2024,""16.000,00"""
"07-05-2024,""30.000,00"""
"07-05-2024,""20.000,00"""
"07-05-2024,""22.630,58"""
"07-05-2024,""9.755,57"""
"07-05-2024,""3.900,00"""
"07-05-2024,""14.000,00"""
"07-05-2024,""6.000,00"""
"07-05-2024,""29.254,05"""
"07-05-2024,""32.321,93"""
"07-05-2024,""15.556,14"""
"07-05-2024,""4.796,53"""
"07-05-2024,""20.054,74"""
"07-05-2024,""123.378,09"""
"07-05-2024,""62.187,30"""
"08-05-2024,""26.000,00"""
"08-05-2024,""4.644,20"""
"08-05-2024,""8.657,41"""
"08-05-2024,""5.585,10"""
"08-05-2024,""15.388,58"""
"08-05-2024,""28.800,00"""
"08-05-2024,""2.800,00"""
,
"08-05-2024,""21.708,72"""
"08-05-2024,""19.187,30"""
"08-05-2024,""6.500,00"""
"08-05-2024,""21.500,00"""
"08-05-2024,""41.203,49"""
"08-05-2024,""32.887,32"""
"08-05-2024,""21.312,00"""
"08-05-2024,""22.000,00"""
"08-05-2024,""16.755,30"""
"08-05-2024,""28.573,02"""
"08-05-2024,""9.613,30"""
"08-05-2024,""8.760,00"""
"09-05-2024,""14.796,87"""
"09-05-2024,""3.921,20"""
"09-05-2024,""5.594,60"""
"09-05-2024,""2.899,44"""
"09-05-2024,""30.878,92"""
"09-05-2024,""3.000,00"""
"09-05-2024,""17.086,90"""
"09-05-2024,""25.416,60"""
"09-05-2024,""7.312,40"""
"09-05-2024,""37.273,60"""
"09-05-2024,""1.950,04"""
"09-05-2024,""26.000,00"""
"09-05-2024,""3.200,00"""
"09-05-2024,""14.550,30"""
"09-05-2024,""181.145,02"""
"09-05-2024,""54.632,60"""
"09-05-2024,""4.000,00"""
"09-05-2024,""34.199,12"""
"09-05-2024,""9.000,00"""
"09-05-2024,""23.585,10"""
"10-05-2024,""9.000,00"""
"10-05-2024,""22.500,00"""
"10-05-2024,""9.850,00"""
"10-05-2024,""4.816,40"""
"10-05-2024,""10.000,00"""
"10-05-2024,""5.798,88"""
"10-05-2024,""15.397,38"""
"10-05-2024,""8.372,74"""
"10-05-2024,""8.776,00"""
"10-05-2024,""3.500,00"""
"10-05-2024,""76.804,10"""
,
"10-05-2024,""98.443,52"""
"10-05-2024,""3.500,00"""
"10-05-2024,""59.361,70"""
"10-05-2024,""9.990,00"""
"10-05-2024,""3.500,00"""
"10-05-2024,""12.816,25"""
"11-05-2024,""4.023,06"""
"11-05-2024,""42.832,10"""
"11-05-2024,""16.500,00"""
"11-05-2024,""8.693,50"""
"11-05-2024,""8.000,00"""
"11-05-2024,""28.721,25"""
"11-05-2024,""24.000,00"""
"11-05-2024,""13.115,80"""
"11-05-2024,""23.789,52"""
"11-05-2024,""8.372,74"""
"11-05-2024,""43.678,14"""
"11-05-2024,""22.468,40"""
"11-05-2024,""14.967,92"""
"11-05-2024,""8.104,30"""
"11-05-2024,""2.800,00"""
"11-05-2024,""15.312,40"""
"11-05-2024,""4.500,00"""
"11-05-2024,""21.525,10"""
"11-05-2024,""63.944,90"""
"11-05-2024,""44.451,00"""
"11-05-2024,""4.484,96"""
"11-05-2024,""33.808,50"""
"11-05-2024,""3.500,00"""
"11-05-2024,""37.152,83"""
"11-05-2024,""32.098,00"""
"11-05-2024,""3.070,86"""
"12-05-2024,""24.000,00"""
"12-05-2024,""30.723,06"""
"12-05-2024,""36.180,80"""
"12-05-2024,""6.000,00"""
"12-05-2024,""11.984,96"""
"12-05-2024,""34.145,05"""
"12-05-2024,""12.742,48"""
"12-05-2024,""9.850,00"""
"12-05-2024,""7.000,00"""
"12-05-2024,""15.344,30"""
"12-05-2024,""55.185,18"""
,
"13-05-2024,""3.000,00"""
"13-05-2024,""75.831,58"""
"13-05-2024,""12.900,80"""
"13-05-2024,""3.500,00"""
"13-05-2024,""24.000,00"""
"13-05-2024,""8.455,90"""
"13-05-2024,""34.018,24"""
"13-05-2024,""24.500,00"""
"13-05-2024,""24.020,75"""
"13-05-2024,""40.331,60"""
"13-05-2024,""6.000,00"""
"13-05-2024,""21.732,20"""
"13-05-2024,""9.990,00"""
"13-05-2024,""24.388,58"""
"13-05-2024,""2.296,00"""
"13-05-2024,""18.911,80"""
"13-05-2024,""20.249,07"""
"13-05-2024,""18.500,00"""
"13-05-2024,""68.393,97"""
"13-05-2024,""29.254,10"""
"13-05-2024,""52.961,90"""
"13-05-2024,""19.180,80"""
"13-05-2024,""28.000,00"""
"13-05-2024,""44.688,40"""
"13-05-2024,""27.808,12"""
"13-05-2024,""17.086,90"""
"14-05-2024,""17.418,46"""
"14-05-2024,""4.060,66"""
"14-05-2024,""12.982,70"""
"14-05-2024,""27.650,00"""
"14-05-2024,""9.000,00"""
"14-05-2024,""6.000,00"""
"14-05-2024,""4.500,00"""
"14-05-2024,""4.500,00"""
"14-05-2024,""12.666,16"""
"14-05-2024,""36.771,76"""
"14-05-2024,""31.464,95"""
"14-05-2024,""58.289,40"""
"14-05-2024,""75.235,96"""
"14-05-2024,""40.280,00"""
"14-05-2024,""44.766,10"""
"14-05-2024,""5.850,00"""
"15-05-2024,""4.484,96"""
,
"15-05-2024,""4.023,06"""
"15-05-2024,""11.066,20"""
"15-05-2024,""12.995,57"""
"15-05-2024,""24.388,58"""
"15-05-2024,""5.000,00"""
"15-05-2024,""6.000,00"""
"15-05-2024,""10.000,00"""
"15-05-2024,""62.433,20"""
"15-05-2024,""13.500,00"""
"15-05-2024,""10.000,00"""
"15-05-2024,""16.389,73"""
"15-05-2024,""6.500,00"""
"15-05-2024,""3.500,00"""
"15-05-2024,""4.600,00"""
"15-05-2024,""38.776,06"""
"15-05-2024,""37.717,29"""
"15-05-2024,""52.450,00"""
"15-05-2024,""29.675,57"""
"15-05-2024,""45.741,38"""
"15-05-2024,""70.060,50"""
"15-05-2024,""79.997,69"""
"15-05-2024,""4.644,20"""
"16-05-2024,""6.000,00"""
"16-05-2024,""5.481,20"""
"16-05-2024,""12.000,00"""
"16-05-2024,""13.455,90"""
"16-05-2024,""14.000,00"""
"16-05-2024,""3.500,00"""
"16-05-2024,""60.500,00"""
"16-05-2024,""3.500,00"""
"16-05-2024,""6.000,00"""
"16-05-2024,""6.000,00"""
"16-05-2024,""128.725,00"""
"16-05-2024,""17.943,40"""
"16-05-2024,""21.227,30"""
"16-05-2024,""17.000,00"""
"16-05-2024,""15.593,06"""
"16-05-2024,""8.693,50"""
"16-05-2024,""23.372,30"""
"16-05-2024,""49.196,54"""
"16-05-2024,""28.839,75"""
"16-05-2024,""23.869,17"""
"16-05-2024,""33.460,09"""
,
"16-05-2024,""65.951,00"""
"17-05-2024,""10.615,90"""
"17-05-2024,""13.186,80"""
"17-05-2024,""3.500,00"""
"17-05-2024,""20.190,53"""
"17-05-2024,""50.927,91"""
"17-05-2024,""27.413,50"""
"17-05-2024,""2.760,00"""
"17-05-2024,""10.461,90"""
"17-05-2024,""18.516,00"""
"17-05-2024,""16.000,00"""
"17-05-2024,""3.921,20"""
"17-05-2024,""36.708,50"""
"17-05-2024,""22.715,00"""
"17-05-2024,""43.740,98"""
"17-05-2024,""57.253,38"""
"17-05-2024,""55.583,86"""
"17-05-2024,""42.895,51"""
"17-05-2024,""38.984,30"""
"17-05-2024,""27.096,89"""
"18-05-2024,""13.500,00"""
"18-05-2024,""4.000,00"""
"18-05-2024,""47.802,15"""
"18-05-2024,""4.448,69"""
"18-05-2024,""8.693,50"""
"18-05-2024,""36.713,40"""
"18-05-2024,""11.700,00"""
"18-05-2024,""20.024,30"""
"18-05-2024,""16.000,00"""
"18-05-2024,""54.283,70"""
"18-05-2024,""2.780,00"""
"18-05-2024,""22.083,04"""
"18-05-2024,""15.000,00"""
"18-05-2024,""13.000,00"""
"18-05-2024,""21.482,70"""
"18-05-2024,""8.391,90"""
"18-05-2024,""27.483,04"""
"18-05-2024,""4.000,00"""
"18-05-2024,""4.000,00"""
"18-05-2024,""9.308,50"""
"18-05-2024,""12.604,30"""
"18-05-2024,""2.899,44"""
"18-05-2024,""24.615,60"""
,
"18-05-2024,""9.684,58"""
"18-05-2024,""18.002,10"""
"18-05-2024,""8.000,00"""
"18-05-2024,""1.818,18"""
"19-05-2024,""6.000,00"""
"19-05-2024,""16.750,00"""
"19-05-2024,""21.000,00"""
"19-05-2024,""15.022,20"""
"19-05-2024,""82.343,70"""
"19-05-2024,""18.961,90"""
"19-05-2024,""55.487,15"""
"19-05-2024,""73.085,30"""
"19-05-2024,""61.085,30"""
"20-05-2024,""16.592,20"""
"20-05-2024,""8.604,30"""
"20-05-2024,""12.140,00"""
"20-05-2024,""19.977,52"""
"20-05-2024,""4.448,69"""
"20-05-2024,""12.942,70"""
"20-05-2024,""15.000,00"""
"20-05-2024,""19.000,00"""
"20-05-2024,""28.617,13"""
"20-05-2024,""87.187,04"""
"20-05-2024,""77.882,94"""
"20-05-2024,""29.069,20"""
"20-05-2024,""40.100,50"""
"21-05-2024,""17.096,89"""
"21-05-2024,""8.628,32"""
"21-05-2024,""30.000,00"""
"21-05-2024,""27.200,26"""
"21-05-2024,""3.896,10"""
"21-05-2024,""76.795,39"""
"21-05-2024,""2.415,60"""
"21-05-2024,""34.946,28"""
"21-05-2024,""4.000,00"""
"21-05-2024,""4.500,00"""
"21-05-2024,""7.216,14"""
"21-05-2024,""25.000,00"""
"21-05-2024,""262.055,54"""
"21-05-2024,""13.461,90"""
"21-05-2024,""3.205,10"""
"21-05-2024,""13.377,95"""
"21-05-2024,""11.748,45"""
,
"21-05-2024,""8.000,00"""
"21-05-2024,""24.891,41"""
"21-05-2024,""14.354,30"""
"21-05-2024,""53.680,86"""
"21-05-2024,""14.000,00"""
"21-05-2024,""7.500,00"""
"21-05-2024,""27.243,92"""
"21-05-2024,""171.060,00"""
"21-05-2024,""8.396,10"""
"21-05-2024,""79.474,54"""
"21-05-2024,""9.000,00"""
"21-05-2024,""53.500,00"""
"21-05-2024,""11.344,90"""
"21-05-2024,""18.562,27"""
"22-05-2024,""4.644,20"""
"22-05-2024,""9.000,00"""
"22-05-2024,""22.900,80"""
"22-05-2024,""4.500,00"""
"22-05-2024,""2.000,00"""
"22-05-2024,""4.800,00"""
"22-05-2024,""6.000,00"""
"22-05-2024,""4.800,00"""
"22-05-2024,""11.000,00"""
"22-05-2024,""5.000,00"""
"22-05-2024,""37.122,22"""
"22-05-2024,""12.000,00"""
"22-05-2024,""23.000,00"""
"22-05-2024,""19.961,71"""
"22-05-2024,""55.639,88"""
"22-05-2024,""21.454,54"""
"22-05-2024,""7.746,10"""
"22-05-2024,""75.280,16"""
"22-05-2024,""4.650,00"""
"22-05-2024,""45.017,18"""
"22-05-2024,""12.170,20"""
"22-05-2024,""27.079,60"""
"22-05-2024,""16.389,73"""
"22-05-2024,""12.916,00"""
"22-05-2024,""19.500,00"""
"22-05-2024,""4.768,60"""
"23-05-2024,""4.448,69"""
"23-05-2024,""18.373,61"""
"23-05-2024,""2.800,00"""
,
"23-05-2024,""34.207,10"""
"23-05-2024,""3.500,00"""
"23-05-2024,""9.258,00"""
"23-05-2024,""6.000,00"""
"23-05-2024,""40.243,42"""
"23-05-2024,""12.000,00"""
"23-05-2024,""51.020,51"""
"23-05-2024,""24.474,35"""
"23-05-2024,""5.482,70"""
"23-05-2024,""56.096,19"""
"23-05-2024,""53.848,00"""
"23-05-2024,""39.511,14"""
"24-05-2024,""60.773,68"""
"24-05-2024,""12.500,00"""
"24-05-2024,""7.092,24"""
"24-05-2024,""15.031,22"""
"24-05-2024,""22.800,00"""
"24-05-2024,""16.745,48"""
"24-05-2024,""37.873,80"""
"24-05-2024,""12.026,88"""
"24-05-2024,""6.500,00"""
"24-05-2024,""9.000,00"""
"24-05-2024,""9.000,00"""
"24-05-2024,""34.491,85"""
"24-05-2024,""15.000,00"""
"24-05-2024,""28.558,80"""
"24-05-2024,""28.225,04"""
"24-05-2024,""67.432,66"""
"24-05-2024,""7.000,00"""
"24-05-2024,""9.000,00"""
"24-05-2024,""38.854,60"""
"25-05-2024,""31.935,98"""
"25-05-2024,""3.037,00"""
"25-05-2024,""24.500,00"""
"25-05-2024,""10.696,10"""
"25-05-2024,""11.899,44"""
"25-05-2024,""2.797,30"""
"25-05-2024,""10.076,40"""
"25-05-2024,""16.205,10"""
"25-05-2024,""21.846,90"""
"25-05-2024,""9.300,00"""
"25-05-2024,""22.157,20"""
"25-05-2024,""88.257,80"""
,
"25-05-2024,""6.993,00"""
"25-05-2024,""7.923,10"""
"25-05-2024,""15.556,14"""
"25-05-2024,""60.775,18"""
"25-05-2024,""92.081,02"""
"25-05-2024,""36.000,00"""
"25-05-2024,""36.182,70"""
"25-05-2024,""126.645,50"""
"25-05-2024,""49.728,54"""
"27-05-2024,""6.158,60"""
"27-05-2024,""16.389,73"""
"27-05-2024,""14.696,02"""
"27-05-2024,""8.942,48"""
"27-05-2024,""10.484,96"""
"27-05-2024,""35.692,42"""
"27-05-2024,""70.791,20"""
"27-05-2024,""4.816,40"""
"27-05-2024,""30.000,00"""
"27-05-2024,""10.500,00"""
"27-05-2024,""3.500,00"""
"27-05-2024,""3.500,00"""
"27-05-2024,""16.500,00"""
"27-05-2024,""5.481,20"""
"27-05-2024,""15.489,17"""
"27-05-2024,""2.415,60"""
"27-05-2024,""14.000,00"""
"27-05-2024,""12.000,00"""
"27-05-2024,""28.000,00"""
"27-05-2024,""23.500,00"""
"27-05-2024,""16.000,00"""
"27-05-2024,""17.911,80"""
"27-05-2024,""32.200,00"""
"27-05-2024,""49.035,90"""
"27-05-2024,""69.848,50"""
"27-05-2024,""44.371,62"""
"28-05-2024,""4.300,00"""
"28-05-2024,""16.500,00"""
"28-05-2024,""4.500,00"""
"28-05-2024,""25.850,79"""
"28-05-2024,""2.800,00"""
"28-05-2024,""2.899,44"""
"28-05-2024,""9.432,72"""
"28-05-2024,""24.204,00"""
,
"28-05-2024,""20.344,90"""
"28-05-2024,""7.057,28"""
"28-05-2024,""8.046,12"""
"28-05-2024,""19.864,08"""
"28-05-2024,""7.388,58"""
"28-05-2024,""32.585,20"""
"28-05-2024,""15.120,92"""
"28-05-2024,""9.500,00"""
"28-05-2024,""15.480,50"""
"28-05-2024,""9.955,90"""
"28-05-2024,""102.849,99"""
"28-05-2024,""99.300,99"""
"28-05-2024,""68.750,91"""
"28-05-2024,""15.000,00"""
"28-05-2024,""52.201,98"""
"28-05-2024,""9.297,30"""
"28-05-2024,""2.400,00"""
"29-05-2024,""10.000,00"""
"29-05-2024,""5.896,10"""
"29-05-2024,""23.436,54"""
"29-05-2024,""18.772,02"""
"29-05-2024,""12.000,00"""
"29-05-2024,""4.076,40"""
"29-05-2024,""8.897,38"""
"29-05-2024,""19.461,90"""
"29-05-2024,""9.594,60"""
"29-05-2024,""6.000,00"""
"29-05-2024,""27.079,20"""
"29-05-2024,""47.462,18"""
"29-05-2024,""11.842,40"""
"29-05-2024,""18.029,04"""
"29-05-2024,""4.786,88"""
"29-05-2024,""8.000,00"""
"29-05-2024,""23.436,54"""
"29-05-2024,""4.000,00"""
"29-05-2024,""1.583,96"""
"29-05-2024,""22.680,80"""
"29-05-2024,""85.741,41"""
"29-05-2024,""13.986,00"""
"29-05-2024,""70.000,00"""
"29-05-2024,""4.816,40"""
"30-05-2024,""17.000,00"""
"30-05-2024,""4.000,00"""
,
"30-05-2024,""37.760,29"""
"30-05-2024,""4.924,90"""
"30-05-2024,""9.000,00"""
"30-05-2024,""18.000,00"""
"30-05-2024,""6.000,00"""
"30-05-2024,""28.111,60"""
"30-05-2024,""4.300,00"""
"30-05-2024,""320.322,90"""
"30-05-2024,""57.911,00"""
"30-05-2024,""4.924,90"""
"30-05-2024,""16.389,73"""
"30-05-2024,""50.793,36"""
"30-05-2024,""17.558,60"""
"30-05-2024,""16.731,28"""
"30-05-2024,""46.312,00"""
"30-05-2024,""15.000,00"""
"30-05-2024,""8.693,50"""
"30-05-2024,""9.000,00"""
"31-05-2024,""11.300,00"""
"31-05-2024,""37.923,56"""
"31-05-2024,""29.493,32"""
"31-05-2024,""20.017,52"""
"31-05-2024,""2.899,44"""
"31-05-2024,""10.059,24"""
"31-05-2024,""17.331,60"""
"31-05-2024,""3.500,00"""
"31-05-2024,""11.547,20"""
"31-05-2024,""129.405,40"""
"31-05-2024,""15.000,00"""
"31-05-2024,""24.500,00"""
"31-05-2024,""8.731,28"""
"31-05-2024,""16.296,89"""
"31-05-2024,""7.923,10"""
"31-05-2024,""8.500,00"""
"31-05-2024,""12.666,16"""
"01-06-2024,""11.400,00"""
"01-06-2024,""5.500,00"""
"01-06-2024,""30.605,70"""
"01-06-2024,""18.373,61"""
"01-06-2024,""24.709,98"""
"01-06-2024,""24.550,20"""
"01-06-2024,""40.848,00"""
"01-06-2024,""4.500,00"""
,
"01-06-2024,""11.000,00"""
"01-06-2024,""7.622,22"""
"01-06-2024,""55.421,94"""
"01-06-2024,""29.000,00"""
"01-06-2024,""45.758,74"""
"01-06-2024,""46.980,50"""
"01-06-2024,""6.000,00"""
"01-06-2024,""18.000,00"""
"01-06-2024,""14.426,70"""
"01-06-2024,""23.789,52"""
"01-06-2024,""18.000,00"""
"01-06-2024,""13.140,00"""
"01-06-2024,""13.916,00"""
"01-06-2024,""9.000,00"""
"01-06-2024,""12.766,10"""
"01-06-2024,""7.500,00"""
"01-06-2024,""9.000,00"""
"01-06-2024,""4.529,52"""
"01-06-2024,""18.130,58"""
"01-06-2024,""8.591,40"""
"01-06-2024,""17.554,10"""
"01-06-2024,""10.850,00"""
"01-06-2024,""9.750,20"""
"02-06-2024,""20.047,34"""
"02-06-2024,""12.766,10"""
"02-06-2024,""23.547,20"""
"02-06-2024,""36.034,31"""
"02-06-2024,""69.996,16"""
"02-06-2024,""21.502,16"""
"02-06-2024,""38.414,40"""
"02-06-2024,""36.900,00"""
"02-06-2024,""14.468,85"""
"03-06-2024,""54.832,32"""
"03-06-2024,""9.337,68"""
"03-06-2024,""15.000,00"""
"03-06-2024,""4.900,00"""
"03-06-2024,""11.400,00"""
"03-06-2024,""18.472,02"""
"03-06-2024,""15.500,00"""
"03-06-2024,""13.000,00"""
"03-06-2024,""37.821,55"""
"03-06-2024,""70.669,83"""
"03-06-2024,""14.900,00"""
,
"04-06-2024,""5.896,10"""
"04-06-2024,""22.500,00"""
"04-06-2024,""8.731,28"""
"04-06-2024,""26.202,06"""
"04-06-2024,""146.908,85"""
"04-06-2024,""6.000,00"""
